"block_id","crop_name","longitude","latitude"
"7964b0e4982e-68","maize",29.57,-1.48
"7964b0e4982e-69","maize",29.58,-1.49
"7964b0e4982e-70","maize",29.58,-1.49
"7964b0e4982e-71","maize",29.56,-1.48
"7964b0e4982e-72","maize",29.58,-1.48
"7964b0e4982e-73","maize",29.56,-1.48
"7964b0e4982e-74","maize",29.57,-1.48
"7964b0e4982e-75","maize",29.56,-1.47
"7964b0e4982e-76","maize",29.56,-1.49
"7964b0e4982e-77","maize",29.56,-1.48
"7964b0e4982e-78","maize",29.57,-1.48
"7964b0e4982e-79","maize",29.58,-1.48
"7964b0e4982e-80","maize",29.55,-1.47
"7964b0e4982e-81","maize",29.55,-1.46
"7964b0e4982e-82","maize",29.55,-1.47
"7964b0e4982e-83","maize",29.54,-1.47
"7964b0e4982e-84","maize",29.56,-1.47
"7964b0e4982e-85","maize",29.54,-1.48
"7964b0e4982e-86","maize",29.55,-1.47
"7964b0e4982e-87","maize",29.55,-1.48
"7964b0e4982e-88","maize",29.54,-1.48
"7964b0e4982e-89","maize",29.54,-1.48
"7964b0e4982e-90","maize",29.55,-1.46
"7964b0e4982e-91","maize",29.57,-1.48
"7964b0e4982e-92","maize",29.55,-1.48
"7964b0e4982e-93","maize",29.55,-1.46
"7964b0e4982e-94","maize",29.55,-1.48
"7964b0e4982e-95","maize",29.55,-1.48
"7964b0e4982e-96","maize",29.54,-1.46
"7964b0e4982e-97","maize",29.55,-1.46
"7964b0e4982e-98","maize",29.55,-1.48
"7964b0e4982e-99","maize",29.54,-1.48
"7964b0e4982e-100","maize",29.49,-2.5
"7964b0e4982e-101","maize",29.49,-2.49
"7964b0e4982e-102","maize",29.5,-2.48
"7964b0e4982e-103","maize",29.5,-2.48
"7964b0e4982e-104","maize",29.48,-2.49
"7964b0e4982e-105","maize",29.48,-2.48
"7964b0e4982e-106","maize",29.48,-2.48
"7964b0e4982e-107","maize",29.49,-2.48
"7964b0e4982e-108","maize",29.48,-2.48
"7964b0e4982e-109","maize",29.49,-2.49
"7964b0e4982e-110","maize",29.49,-2.49
"7964b0e4982e-111","maize",29.47,-2.48
"7964b0e4982e-112","maize",29.51,-2.5
"7964b0e4982e-113","maize",29.48,-2.5
"7964b0e4982e-114","maize",29.48,-2.5
"7964b0e4982e-115","maize",29.5,-2.5
"7964b0e4982e-116","maize",29.48,-2.49
"7964b0e4982e-117","maize",29.48,-2.49
"7964b0e4982e-118","maize",29.49,-2.5
"7964b0e4982e-119","maize",29.49,-2.5
"7964b0e4982e-120","maize",29.5,-2.51
"7964b0e4982e-121","maize",29.48,-2.5
"7964b0e4982e-122","maize",29.49,-2.5
"7964b0e4982e-123","maize",29.5,-2.49
"7964b0e4982e-124","maize",29.47,-2.04
"7964b0e4982e-125","maize",29.48,-2.02
"7964b0e4982e-126","maize",29.47,-2.03
"7964b0e4982e-127","maize",29.49,-2.03
"7964b0e4982e-128","maize",29.47,-2.03
"7964b0e4982e-129","maize",29.48,-2.03
"7964b0e4982e-130","maize",29.47,-2.04
"7964b0e4982e-131","maize",29.48,-2.03
"7964b0e4982e-132","maize",29.48,-2.04
"7964b0e4982e-133","maize",29.48,-2.03
"7964b0e4982e-134","maize",29.48,-2.03
"7964b0e4982e-135","maize",29.48,-2.03
"7964b0e4982e-136","maize",29.54,-2.08
"7964b0e4982e-137","maize",29.55,-2.08
"7964b0e4982e-138","maize",29.55,-2.07
"7964b0e4982e-139","maize",29.56,-2.08
"7964b0e4982e-140","maize",29.55,-2.08
"7964b0e4982e-141","maize",29.56,-2.07
"7964b0e4982e-142","maize",29.56,-2.06
"7964b0e4982e-143","maize",29.56,-2.06
"7964b0e4982e-144","maize",29.55,-2.09
"7964b0e4982e-145","maize",29.56,-2.07
"7964b0e4982e-146","maize",29.57,-2.07
"7964b0e4982e-147","maize",29.56,-2.07
"7964b0e4982e-148","maize",29.41,-1.91
"7964b0e4982e-149","maize",29.41,-1.92
"7964b0e4982e-150","maize",29.39,-1.91
"7964b0e4982e-151","maize",29.4,-1.92
"7964b0e4982e-152","maize",29.4,-1.93
"7964b0e4982e-153","maize",29.41,-1.91
"7964b0e4982e-154","maize",29.38,-1.92
"7964b0e4982e-155","maize",29.41,-1.93
"7964b0e4982e-156","maize",29.4,-1.91
"7964b0e4982e-157","maize",29.4,-1.91
"7964b0e4982e-158","maize",29.42,-1.92
"7964b0e4982e-159","maize",29.4,-1.91
"7964b0e4982e-160","maize",29.39,-1.93
"7964b0e4982e-161","maize",29.41,-1.92
"2f16e9c6a9f9-1","forages",29.86,-1.49
"2f16e9c6a9f9-2","forages",29.86,-1.49
"2f16e9c6a9f9-3","forages",29.86,-1.52
"2f16e9c6a9f9-4","forages",29.87,-1.51
"2f16e9c6a9f9-5","forages",29.85,-1.49
"2f16e9c6a9f9-6","forages",29.86,-1.49
"2f16e9c6a9f9-7","forages",29.86,-1.5
"2f16e9c6a9f9-8","forages",29.85,-1.51
"2f16e9c6a9f9-9","forages",29.88,-1.5
"2f16e9c6a9f9-10","forages",29.86,-1.51
"2f16e9c6a9f9-11","forages",29.86,-1.51
"2f16e9c6a9f9-12","forages",29.86,-1.51
"2f16e9c6a9f9-13","forages",29.89,-1.49
"2f16e9c6a9f9-14","forages",29.86,-1.51
"2f16e9c6a9f9-15","forages",29.85,-1.48
"2f16e9c6a9f9-16","forages",29.84,-1.49
"2f16e9c6a9f9-17","forages",29.86,-1.51
"2f16e9c6a9f9-18","forages",29.86,-1.49
"2f16e9c6a9f9-19","forages",29.87,-1.51
"2f16e9c6a9f9-20","forages",29.86,-1.51
"2f16e9c6a9f9-21","forages",29.8,-1.53
"2f16e9c6a9f9-22","forages",29.81,-1.5
"2f16e9c6a9f9-23","forages",29.81,-1.5
"2f16e9c6a9f9-24","forages",29.81,-1.53
"2f16e9c6a9f9-25","forages",29.8,-1.52
"2f16e9c6a9f9-26","forages",29.8,-1.52
"2f16e9c6a9f9-27","forages",29.8,-1.5
"2f16e9c6a9f9-28","forages",29.8,-1.52
"2f16e9c6a9f9-29","forages",29.81,-1.5
"2f16e9c6a9f9-30","forages",29.8,-1.5
"2f16e9c6a9f9-31","forages",29.81,-1.52
"2f16e9c6a9f9-32","forages",29.79,-1.52
"2f16e9c6a9f9-33","forages",29.81,-1.52
"2f16e9c6a9f9-34","forages",29.78,-1.52
"2f16e9c6a9f9-35","forages",29.79,-1.51
"2f16e9c6a9f9-36","forages",29.8,-1.51
"2f16e9c6a9f9-37","forages",29.8,-1.53
"2f16e9c6a9f9-38","forages",29.79,-1.52
"2f16e9c6a9f9-39","forages",29.8,-1.5
"2f16e9c6a9f9-40","forages",29.79,-1.52
"2f16e9c6a9f9-41","forages",29.74,-1.43
"2f16e9c6a9f9-42","forages",29.75,-1.44
"2f16e9c6a9f9-43","forages",29.72,-1.42
"2f16e9c6a9f9-44","forages",29.72,-1.45
"2f16e9c6a9f9-45","forages",29.73,-1.44
"2f16e9c6a9f9-46","forages",29.73,-1.44
"2f16e9c6a9f9-47","forages",29.72,-1.44
"2f16e9c6a9f9-48","forages",29.74,-1.43
"2f16e9c6a9f9-49","forages",29.73,-1.44
"2f16e9c6a9f9-50","forages",29.74,-1.44
"2f16e9c6a9f9-51","forages",29.73,-1.44
"2f16e9c6a9f9-52","forages",29.72,-1.44
"2f16e9c6a9f9-53","forages",29.72,-1.44
"2f16e9c6a9f9-54","forages",29.75,-1.45
"2f16e9c6a9f9-55","forages",29.71,-1.42
"2f16e9c6a9f9-56","forages",29.74,-1.44
"2f16e9c6a9f9-57","forages",29.72,-1.42
"2f16e9c6a9f9-58","forages",29.74,-1.44
"2f16e9c6a9f9-59","forages",29.73,-1.43
"2f16e9c6a9f9-60","forages",29.73,-1.44
"2f16e9c6a9f9-61","forages",29.56,-1.46
"2f16e9c6a9f9-62","forages",29.57,-1.48
"2f16e9c6a9f9-63","forages",29.57,-1.47
"2f16e9c6a9f9-64","forages",29.56,-1.49
"2f16e9c6a9f9-65","forages",29.55,-1.49
"2f16e9c6a9f9-66","forages",29.56,-1.48
"2f16e9c6a9f9-67","forages",29.56,-1.48
"2f16e9c6a9f9-68","forages",29.58,-1.48
"2f16e9c6a9f9-69","forages",29.57,-1.48
"2f16e9c6a9f9-70","forages",29.57,-1.47
"2f16e9c6a9f9-71","forages",29.56,-1.49
"2f16e9c6a9f9-72","forages",29.58,-1.49
"2f16e9c6a9f9-73","forages",29.58,-1.49
"2f16e9c6a9f9-74","forages",29.58,-1.48
"2f16e9c6a9f9-75","forages",29.56,-1.48
"2f16e9c6a9f9-76","forages",29.57,-1.47
"2f16e9c6a9f9-77","forages",29.55,-1.48
"2f16e9c6a9f9-78","forages",29.57,-1.48
"2f16e9c6a9f9-79","forages",29.56,-1.49
"2f16e9c6a9f9-80","forages",29.56,-1.49
"2f16e9c6a9f9-81","forages",29.5,-2.49
"2f16e9c6a9f9-82","forages",29.5,-2.51
"2f16e9c6a9f9-83","forages",29.51,-2.49
"2f16e9c6a9f9-84","forages",29.49,-2.5
"2f16e9c6a9f9-85","forages",29.51,-2.5
"2f16e9c6a9f9-86","forages",29.49,-2.49
"2f16e9c6a9f9-87","forages",29.48,-2.49
"2f16e9c6a9f9-88","forages",29.5,-2.51
"2f16e9c6a9f9-89","forages",29.49,-2.48
"2f16e9c6a9f9-90","forages",29.49,-2.49
"2f16e9c6a9f9-91","forages",29.49,-2.5
"2f16e9c6a9f9-92","forages",29.5,-2.49
"2f16e9c6a9f9-93","forages",29.5,-2.49
"2f16e9c6a9f9-94","forages",29.5,-2.5
"2f16e9c6a9f9-95","forages",29.49,-2.48
"2f16e9c6a9f9-96","forages",29.47,-2.04
"2f16e9c6a9f9-97","forages",29.46,-2.04
"2f16e9c6a9f9-98","forages",29.48,-2.02
"2f16e9c6a9f9-99","forages",29.48,-2.03
"2f16e9c6a9f9-100","forages",29.47,-2.02
"2f16e9c6a9f9-101","forages",29.49,-2.05
"2f16e9c6a9f9-102","forages",29.49,-2.04
"2f16e9c6a9f9-103","forages",29.47,-2.03
"2f16e9c6a9f9-104","forages",29.48,-2.02
"2f16e9c6a9f9-105","forages",29.47,-2.04
"2f16e9c6a9f9-106","forages",29.47,-2.03
"2f16e9c6a9f9-107","forages",29.49,-2.03
"2f16e9c6a9f9-108","forages",29.46,-2.04
"2f16e9c6a9f9-109","forages",29.47,-2.03
"2f16e9c6a9f9-110","forages",29.48,-2.04
"2f16e9c6a9f9-111","forages",29.49,-2.03
"2f16e9c6a9f9-112","forages",29.46,-2.04
"2f16e9c6a9f9-113","forages",29.46,-2.04
"2f16e9c6a9f9-114","forages",29.39,-1.92
"2f16e9c6a9f9-115","forages",29.42,-1.92
"2f16e9c6a9f9-116","forages",29.39,-1.91
"2f16e9c6a9f9-117","forages",29.42,-1.93
"2f16e9c6a9f9-118","forages",29.39,-1.92
"2f16e9c6a9f9-119","forages",29.4,-1.92
"2f16e9c6a9f9-120","forages",29.39,-1.91
"2f16e9c6a9f9-121","forages",29.41,-1.92
"2f16e9c6a9f9-122","forages",29.41,-1.93
"2f16e9c6a9f9-123","forages",29.4,-1.91
"2f16e9c6a9f9-124","forages",29.4,-1.93
"2f16e9c6a9f9-125","forages",29.4,-1.92
"2f16e9c6a9f9-126","forages",29.4,-1.91
"2f16e9c6a9f9-127","forages",29.4,-1.93
"2f16e9c6a9f9-128","forages",29.41,-1.93
"2f16e9c6a9f9-129","forages",29.41,-1.93
"2f16e9c6a9f9-130","forages",29.41,-1.91
"2f16e9c6a9f9-131","forages",30.49,-2.07
"2f16e9c6a9f9-132","forages",30.5,-2.07
"2f16e9c6a9f9-133","forages",30.5,-2.08
"2f16e9c6a9f9-134","forages",30.52,-2.08
"2f16e9c6a9f9-135","forages",30.52,-2.08
"2f16e9c6a9f9-136","forages",30.51,-2.07
"2f16e9c6a9f9-137","forages",30.5,-2.06
"2f16e9c6a9f9-138","forages",30.51,-2.06
"2f16e9c6a9f9-139","forages",30.5,-2.07
"2f16e9c6a9f9-140","forages",30.49,-2.06
"2f16e9c6a9f9-141","forages",30.48,-2.07
"2f16e9c6a9f9-142","forages",30.52,-2.07
"2f16e9c6a9f9-143","forages",30.32,-1.68
"2f16e9c6a9f9-144","forages",30.32,-1.67
"2f16e9c6a9f9-145","forages",30.3,-1.68
"2f16e9c6a9f9-146","forages",30.3,-1.68
"2f16e9c6a9f9-147","forages",30.32,-1.68
"2f16e9c6a9f9-148","forages",30.3,-1.68
"2f16e9c6a9f9-149","forages",30.31,-1.66
"2f16e9c6a9f9-150","forages",30.31,-1.67
"2f16e9c6a9f9-151","forages",30.31,-1.67
"2f16e9c6a9f9-152","forages",30.31,-1.67
"2f16e9c6a9f9-153","forages",30.32,-1.68
"2f16e9c6a9f9-154","forages",30.31,-1.69
"2f16e9c6a9f9-155","forages",30.51,-1.79
"2f16e9c6a9f9-156","forages",30.52,-1.78
"2f16e9c6a9f9-157","forages",30.52,-1.78
"2f16e9c6a9f9-158","forages",30.51,-1.77
"2f16e9c6a9f9-159","forages",30.51,-1.8
"2f16e9c6a9f9-160","forages",30.52,-1.79
"2f16e9c6a9f9-161","forages",30.52,-1.78
"2f16e9c6a9f9-162","forages",30.52,-1.78
"2f16e9c6a9f9-163","forages",30.52,-1.8
"2f16e9c6a9f9-164","forages",30.52,-1.77
"2f16e9c6a9f9-165","forages",30.53,-1.8
"2f16e9c6a9f9-166","forages",30.51,-1.77
"2f16e9c6a9f9-167","forages",30.52,-1.77
"2f16e9c6a9f9-168","forages",30.52,-1.77
"2f16e9c6a9f9-169","forages",30.5,-1.78
"2f16e9c6a9f9-170","forages",30.59,-1.8
"2f16e9c6a9f9-171","forages",30.59,-1.81
"2f16e9c6a9f9-172","forages",30.59,-1.81
"2f16e9c6a9f9-173","forages",30.58,-1.8
"2f16e9c6a9f9-174","forages",30.59,-1.82
"2f16e9c6a9f9-175","forages",30.58,-1.81
"2f16e9c6a9f9-176","forages",30.58,-1.8
"2f16e9c6a9f9-177","forages",30.58,-1.82
"2f16e9c6a9f9-178","forages",30.59,-1.81
"2f16e9c6a9f9-179","forages",30.58,-1.81
"2f16e9c6a9f9-180","forages",30.59,-1.81
"2f16e9c6a9f9-181","forages",30.59,-1.81
"2f16e9c6a9f9-182","forages",30.56,-1.81
"2f16e9c6a9f9-183","forages",30.57,-1.8
"2f16e9c6a9f9-184","forages",30.59,-1.8
"2f16e9c6a9f9-185","forages",30.18,-2.11
"2f16e9c6a9f9-186","forages",30.18,-2.1
"2f16e9c6a9f9-187","forages",30.18,-2.12
"2f16e9c6a9f9-188","forages",30.2,-2.1
"2f16e9c6a9f9-189","forages",30.18,-2.11
"2f16e9c6a9f9-190","forages",30.18,-2.11
"2f16e9c6a9f9-191","forages",30.18,-2.1
"2f16e9c6a9f9-192","forages",30.19,-2.12
"2f16e9c6a9f9-193","forages",30.19,-2.12
"2f16e9c6a9f9-194","forages",30.2,-2.11
"2f16e9c6a9f9-195","forages",30.2,-2.12
"2f16e9c6a9f9-196","forages",30.18,-2.12
"2f16e9c6a9f9-197","forages",30.3,-1.45
"2f16e9c6a9f9-198","forages",30.29,-1.43
"2f16e9c6a9f9-199","forages",30.29,-1.43
"2f16e9c6a9f9-200","forages",30.29,-1.44
"2f16e9c6a9f9-201","forages",30.29,-1.44
"2f16e9c6a9f9-202","forages",30.3,-1.43
"2f16e9c6a9f9-203","forages",30.31,-1.44
"2f16e9c6a9f9-204","forages",30.29,-1.44
"2f16e9c6a9f9-205","forages",30.29,-1.42
"2f16e9c6a9f9-206","forages",30.28,-1.43
"2f16e9c6a9f9-207","forages",29.9,-2.46
"2f16e9c6a9f9-208","forages",29.91,-2.47
"2f16e9c6a9f9-209","forages",29.9,-2.45
"2f16e9c6a9f9-210","forages",29.91,-2.47
"2f16e9c6a9f9-211","forages",29.92,-2.46
"2f16e9c6a9f9-212","forages",29.92,-2.47
"2f16e9c6a9f9-213","forages",29.92,-2.48
"2f16e9c6a9f9-214","forages",29.9,-2.46
"2f16e9c6a9f9-215","forages",29.91,-2.46
"2f16e9c6a9f9-216","forages",29.92,-2.46
"2f16e9c6a9f9-217","forages",29.92,-2.48
"2f16e9c6a9f9-218","forages",29.76,-2.55
"2f16e9c6a9f9-219","forages",29.77,-2.56
"2f16e9c6a9f9-220","forages",29.74,-2.55
"2f16e9c6a9f9-221","forages",29.75,-2.55
"2f16e9c6a9f9-222","forages",29.77,-2.54
"2f16e9c6a9f9-223","forages",29.76,-2.54
"2f16e9c6a9f9-224","forages",29.75,-2.56
"2f16e9c6a9f9-225","forages",29.77,-2.56
"2f16e9c6a9f9-226","forages",29.76,-2.55
"2f16e9c6a9f9-227","forages",29.76,-2.55
"2f16e9c6a9f9-228","forages",29.75,-2.54
"2f16e9c6a9f9-229","forages",29.75,-2.56
"2f16e9c6a9f9-230","forages",29.77,-2.56
"2f16e9c6a9f9-231","forages",29.75,-2.56
"2f16e9c6a9f9-232","forages",29.74,-2.55
"2f16e9c6a9f9-233","forages",29.74,-2.55
"2f16e9c6a9f9-234","forages",29.75,-2.56
"2f16e9c6a9f9-235","forages",29.86,-2.33
"2f16e9c6a9f9-236","forages",29.87,-2.32
"2f16e9c6a9f9-237","forages",29.86,-2.32
"2f16e9c6a9f9-238","forages",29.87,-2.32
"2f16e9c6a9f9-239","forages",29.86,-2.32
"2f16e9c6a9f9-240","forages",29.88,-2.32
"2f16e9c6a9f9-241","forages",29.85,-2.34
"2f16e9c6a9f9-242","forages",29.87,-2.34
"2f16e9c6a9f9-243","forages",29.88,-2.34
"2f16e9c6a9f9-244","forages",29.87,-2.32
"2f16e9c6a9f9-245","forages",29.89,-2.32
"2f16e9c6a9f9-246","forages",29.88,-2.32
"2f16e9c6a9f9-247","forages",29.86,-2.32
"2f16e9c6a9f9-248","forages",29.1,-2.35
"2f16e9c6a9f9-249","forages",29.09,-2.35
"2f16e9c6a9f9-250","forages",29.09,-2.37
"2f16e9c6a9f9-251","forages",29.16,-2.35
"2f16e9c6a9f9-252","forages",29.16,-2.34
"2f16e9c6a9f9-253","forages",29.09,-2.35
"2f16e9c6a9f9-254","forages",29.15,-2.34
"2f16e9c6a9f9-255","forages",29.1,-2.35
"2f16e9c6a9f9-256","forages",29.15,-2.33
"2f16e9c6a9f9-257","forages",29.15,-2.34
"2f16e9c6a9f9-258","forages",29.15,-2.31
"2f16e9c6a9f9-259","forages",29.16,-2.29
"2f16e9c6a9f9-260","forages",29.15,-2.28
"2f16e9c6a9f9-261","forages",29.14,-2.28
"2f16e9c6a9f9-262","forages",29.16,-2.28
"2f16e9c6a9f9-263","forages",29.15,-2.31
"2f16e9c6a9f9-264","forages",29.14,-2.29
"2f16e9c6a9f9-265","forages",29.15,-2.28
"2f16e9c6a9f9-266","forages",29.16,-2.27
"2f16e9c6a9f9-267","forages",29.17,-2.28
"2f16e9c6a9f9-268","forages",29.04,-2.69
"2f16e9c6a9f9-269","forages",29.04,-2.71
"2f16e9c6a9f9-270","forages",29.05,-2.67
"2f16e9c6a9f9-271","forages",29.03,-2.67
"2f16e9c6a9f9-272","forages",29.04,-2.69
"2f16e9c6a9f9-273","forages",29.04,-2.68
"2f16e9c6a9f9-274","forages",29.03,-2.68
"2f16e9c6a9f9-275","forages",29.04,-2.67
"2f16e9c6a9f9-276","forages",29.04,-2.68
"2f16e9c6a9f9-277","forages",29.05,-2.68
"2f16e9c6a9f9-278","forages",29.01,-2.38
"2f16e9c6a9f9-279","forages",29.02,-2.37
"2f16e9c6a9f9-280","forages",29.02,-2.37
"2f16e9c6a9f9-281","forages",29.03,-2.38
"2f16e9c6a9f9-282","forages",29.03,-2.39
"2f16e9c6a9f9-283","forages",29.02,-2.38
"2f16e9c6a9f9-284","forages",29.03,-2.39
"2f16e9c6a9f9-285","forages",29.01,-2.39
"2f16e9c6a9f9-286","forages",29.03,-2.39
"2f16e9c6a9f9-287","forages",29.01,-2.4
"2f16e9c6a9f9-288","forages",29.01,-2.39
"2f16e9c6a9f9-289","forages",29.02,-2.39
"2f16e9c6a9f9-290","forages",29.01,-2.39
"2f16e9c6a9f9-291","forages",29.01,-2.4
"2f16e9c6a9f9-292","forages",29.01,-2.38
"2f16e9c6a9f9-293","forages",29.02,-2.38
"2f16e9c6a9f9-294","forages",29.02,-2.39
"2f16e9c6a9f9-295","forages",29.02,-2.38
"2f16e9c6a9f9-296","forages",29.01,-2.38
"2f16e9c6a9f9-297","forages",29,-2.38
"2f16e9c6a9f9-298","forages",28.88,-2.51
"2f16e9c6a9f9-299","forages",28.9,-2.5
"2f16e9c6a9f9-300","forages",28.89,-2.51
"2f16e9c6a9f9-301","forages",28.89,-2.51
"2f16e9c6a9f9-302","forages",28.9,-2.5
"2f16e9c6a9f9-303","forages",28.88,-2.52
"2f16e9c6a9f9-304","forages",28.89,-2.5
"2f16e9c6a9f9-305","forages",28.9,-2.51
"2f16e9c6a9f9-306","forages",28.89,-2.49
"2f16e9c6a9f9-307","forages",28.88,-2.49
"2f16e9c6a9f9-308","forages",28.89,-2.51
"2f16e9c6a9f9-309","forages",28.89,-2.5
"2f16e9c6a9f9-310","forages",28.91,-2.49
"2f16e9c6a9f9-311","forages",28.88,-2.52
"2f16e9c6a9f9-312","forages",28.9,-2.5
"2f16e9c6a9f9-313","forages",28.88,-2.51
"2f16e9c6a9f9-314","forages",28.88,-2.52
"2f16e9c6a9f9-315","forages",28.89,-2.52
"2f16e9c6a9f9-316","forages",28.88,-2.51
"2f16e9c6a9f9-317","forages",28.89,-2.5
"2f16e9c6a9f9-318","forages",29.41,-2.12
"2f16e9c6a9f9-319","forages",29.4,-2.1
"2f16e9c6a9f9-320","forages",29.41,-2.09
"2f16e9c6a9f9-321","forages",29.42,-2.11
"2f16e9c6a9f9-322","forages",29.41,-2.1
"2f16e9c6a9f9-323","forages",29.39,-2.1
"2f16e9c6a9f9-324","forages",29.41,-2.1
"2f16e9c6a9f9-325","forages",29.41,-2.11
"2f16e9c6a9f9-326","forages",29.41,-2.1
"2f16e9c6a9f9-327","forages",29.41,-2.1
"2f16e9c6a9f9-328","forages",29.41,-2.09
"2f16e9c6a9f9-329","forages",29.41,-2.12
"2f16e9c6a9f9-330","forages",29.4,-2.1
"2f16e9c6a9f9-331","forages",29.41,-2.09
"2f16e9c6a9f9-332","forages",29.41,-2.11
"2f16e9c6a9f9-333","forages",29.39,-2.09
"2f16e9c6a9f9-334","forages",29.4,-2.09
"2f16e9c6a9f9-335","forages",29.41,-2.12
"2f16e9c6a9f9-336","forages",29.41,-2.11
"2f16e9c6a9f9-337","forages",29.4,-2.1
"2f16e9c6a9f9-338","forages",29.68,-1.6
"2f16e9c6a9f9-339","forages",29.68,-1.59
"2f16e9c6a9f9-340","forages",29.67,-1.58
"2f16e9c6a9f9-341","forages",29.67,-1.59
"2f16e9c6a9f9-342","forages",29.69,-1.6
"2f16e9c6a9f9-343","forages",29.68,-1.58
"2f16e9c6a9f9-344","forages",29.67,-1.59
"2f16e9c6a9f9-345","forages",29.67,-1.56
"2f16e9c6a9f9-346","forages",29.67,-1.58
"2f16e9c6a9f9-347","forages",29.67,-1.59
"065041c60456-1","chilipepper",2.62,6.95
"065041c60456-2","chilipepper",2.64,6.99
"065041c60456-3","chilipepper",2.6,6.99
"065041c60456-4","chilipepper",2.62,6.99
"065041c60456-5","chilipepper",2.61,6.99
"065041c60456-6","chilipepper",2.61,7
"065041c60456-7","chilipepper",2.62,7
"065041c60456-8","chilipepper",2.6,6.9
"065041c60456-9","chilipepper",2.61,6.89
"065041c60456-10","chilipepper",2.63,6.89
"065041c60456-11","chilipepper",2.59,6.99
"065041c60456-12","chilipepper",2.61,6.89
"065041c60456-13","chilipepper",2.61,6.89
"065041c60456-14","chilipepper",2.62,7
"065041c60456-15","chilipepper",2.62,6.87
"065041c60456-16","chilipepper",2.61,6.98
"065041c60456-17","chilipepper",2.61,6.89
"065041c60456-18","chilipepper",2.62,6.89
"065041c60456-19","chilipepper",2.61,7
"065041c60456-20","chilipepper",2.6,6.99
"065041c60456-21","chilipepper",2.6,6.99
"065041c60456-22","chilipepper",2.59,7
"065041c60456-23","chilipepper",2.6,6.99
"065041c60456-24","chilipepper",2.58,6.98
"065041c60456-25","chilipepper",2.57,7.1
"065041c60456-26","chilipepper",2.64,6.92
"065041c60456-27","chilipepper",2.58,7.09
"065041c60456-28","chilipepper",2.62,6.99
"065041c60456-29","chilipepper",2.62,6.9
"065041c60456-30","chilipepper",2.62,6.88
"065041c60456-31","chilipepper",2.53,6.92
"065041c60456-32","chilipepper",2.54,7.2
"065041c60456-33","chilipepper",2.61,6.9
"065041c60456-34","chilipepper",2.61,6.88
"065041c60456-35","chilipepper",2.61,7
"065041c60456-36","chilipepper",2.61,6.99
"065041c60456-37","chilipepper",2.63,6.88
"065041c60456-38","chilipepper",2.62,6.9
"065041c60456-39","chilipepper",2.62,6.86
"065041c60456-40","chilipepper",2.53,7.22
"065041c60456-41","chilipepper",2.63,6.99
"065041c60456-42","chilipepper",2.65,7
"065041c60456-43","chilipepper",2.55,6.93
"065041c60456-44","chilipepper",2.61,6.98
"065041c60456-45","chilipepper",2.54,6.91
"065041c60456-46","chilipepper",2.52,6.92
"065041c60456-47","chilipepper",2.61,6.98
"065041c60456-48","chilipepper",2.61,6.99
"065041c60456-49","chilipepper",2.52,6.92
"065041c60456-50","chilipepper",2.53,7.19
"065041c60456-51","chilipepper",2.53,6.78
"065041c60456-52","chilipepper",2.54,6.79
"065041c60456-53","chilipepper",2.47,6.75
"065041c60456-54","chilipepper",2.48,6.71
"065041c60456-55","chilipepper",2.49,6.71
"065041c60456-56","chilipepper",2.47,6.75
"065041c60456-57","chilipepper",2.52,6.64
"065041c60456-58","chilipepper",2.54,6.8
"065041c60456-59","chilipepper",2.52,6.65
"065041c60456-60","chilipepper",2.54,6.65
"065041c60456-61","chilipepper",2.51,6.62
"065041c60456-62","chilipepper",2.52,6.64
"065041c60456-63","chilipepper",2.53,6.58
"065041c60456-64","chilipepper",2.49,6.71
"065041c60456-65","chilipepper",2.53,6.63
"065041c60456-66","chilipepper",2.56,6.62
"065041c60456-67","chilipepper",2.54,6.61
"065041c60456-68","chilipepper",2.53,6.65
"065041c60456-69","chilipepper",2.51,6.78
"065041c60456-70","chilipepper",2.51,6.77
"065041c60456-71","chilipepper",2.53,6.66
"065041c60456-72","chilipepper",2.53,6.77
"065041c60456-73","chilipepper",2.51,6.66
"065041c60456-74","chilipepper",2.5,6.67
"065041c60456-75","chilipepper",2.51,6.67
"065041c60456-76","chilipepper",2.52,6.67
"065041c60456-77","chilipepper",2.51,6.66
"065041c60456-78","chilipepper",2.52,6.63
"065041c60456-79","chilipepper",2.52,6.63
"065041c60456-80","chilipepper",2.52,6.64
"065041c60456-81","chilipepper",2.5,6.64
"065041c60456-82","chilipepper",2.5,6.63
"065041c60456-83","chilipepper",2.51,6.63
"065041c60456-84","chilipepper",2.48,6.73
"065041c60456-85","chilipepper",2.48,6.72
"065041c60456-86","chilipepper",2.5,6.66
"065041c60456-87","chilipepper",2.5,6.66
"065041c60456-88","chilipepper",2.51,6.66
"065041c60456-89","chilipepper",2.49,6.64
"065041c60456-90","chilipepper",2.5,6.67
"065041c60456-91","chilipepper",2.51,6.7
"065041c60456-92","chilipepper",2.51,6.68
"065041c60456-93","chilipepper",2.47,6.81
"065041c60456-94","chilipepper",2.49,6.79
"065041c60456-95","chilipepper",2.5,6.67
"065041c60456-96","chilipepper",2.51,6.65
"065041c60456-97","chilipepper",2.51,6.66
"065041c60456-98","chilipepper",2.51,6.67
"065041c60456-99","chilipepper",2.51,6.67
"065041c60456-100","chilipepper",2.53,6.66
"065041c60456-101","chilipepper",1.98,6.66
"065041c60456-102","chilipepper",2.01,6.72
"065041c60456-103","chilipepper",1.97,6.63
