"block_id","crop_name","longitude","latitude"
"37af14eaf361-512","amaranth",3.37,11.8
"37af14eaf361-513","amaranth",3.37,11.8
"37af14eaf361-514","amaranth",3.38,11.8
"37af14eaf361-515","amaranth",3.39,11.81
"37af14eaf361-516","amaranth",3.39,11.82
"37af14eaf361-517","amaranth",NA,NA
"37af14eaf361-518","amaranth",3.37,11.81
"37af14eaf361-519","amaranth",3.39,11.82
"37af14eaf361-520","amaranth",3.39,11.81
"37af14eaf361-521","amaranth",NA,NA
"37af14eaf361-522","amaranth",3.39,11.81
"37af14eaf361-523","amaranth",3.32,11.74
"37af14eaf361-524","amaranth",3.34,11.76
"37af14eaf361-525","amaranth",3.3,11.73
"37af14eaf361-526","amaranth",3.3,11.72
"37af14eaf361-527","amaranth",3.29,11.69
"37af14eaf361-528","amaranth",3.31,11.72
"37af14eaf361-529","amaranth",3.3,11.72
"37af14eaf361-530","amaranth",3.3,11.71
"37af14eaf361-531","amaranth",3.29,11.86
"37af14eaf361-532","amaranth",3.31,11.89
"37af14eaf361-533","amaranth",3.39,11.8
"37af14eaf361-534","amaranth",3.3,11.89
"37af14eaf361-535","amaranth",NA,NA
"37af14eaf361-536","amaranth",NA,NA
"37af14eaf361-537","amaranth",NA,NA
"37af14eaf361-538","amaranth",3.3,11.86
"37af14eaf361-539","amaranth",3.29,11.86
"37af14eaf361-540","amaranth",NA,NA
"37af14eaf361-541","amaranth",2.2,6.36
"37af14eaf361-542","amaranth",NA,NA
"37af14eaf361-543","amaranth",NA,NA
"d2cfc0a9f40a-1","amaranth",-7.67,12.59
"d2cfc0a9f40a-2","amaranth",-7.67,12.6
"d2cfc0a9f40a-3","amaranth",-7.66,12.58
"d2cfc0a9f40a-4","amaranth",-7.67,12.58
"d2cfc0a9f40a-5","amaranth",-7.67,12.59
"d2cfc0a9f40a-6","amaranth",-7.68,12.58
"d2cfc0a9f40a-7","amaranth",-7.67,12.58
"d2cfc0a9f40a-8","amaranth",-7.67,12.59
"d2cfc0a9f40a-9","amaranth",-7.66,12.6
"d2cfc0a9f40a-10","amaranth",NA,NA
"d2cfc0a9f40a-11","amaranth",NA,NA
"d2cfc0a9f40a-12","amaranth",NA,NA
"d2cfc0a9f40a-13","amaranth",NA,NA
"d2cfc0a9f40a-14","amaranth",NA,NA
"d2cfc0a9f40a-15","amaranth",NA,NA
"d2cfc0a9f40a-16","amaranth",NA,NA
"d2cfc0a9f40a-17","amaranth",NA,NA
"d2cfc0a9f40a-18","amaranth",NA,NA
"d2cfc0a9f40a-19","amaranth",NA,NA
"d2cfc0a9f40a-20","amaranth",NA,NA
"d2cfc0a9f40a-21","amaranth",NA,NA
"d2cfc0a9f40a-22","amaranth",NA,NA
"d2cfc0a9f40a-24","amaranth",NA,NA
"d2cfc0a9f40a-25","amaranth",NA,NA
"d2cfc0a9f40a-26","amaranth",NA,NA
"d2cfc0a9f40a-27","amaranth",NA,NA
"d2cfc0a9f40a-28","amaranth",NA,NA
"d2cfc0a9f40a-31","amaranth",-6.01,11.36
"d2cfc0a9f40a-32","amaranth",NA,NA
"d2cfc0a9f40a-33","amaranth",NA,NA
"d2cfc0a9f40a-34","amaranth",-6,11.38
"d2cfc0a9f40a-35","amaranth",NA,NA
"d2cfc0a9f40a-36","amaranth",-6,11.38
"d2cfc0a9f40a-37","amaranth",-5.99,11.37
"d2cfc0a9f40a-38","amaranth",NA,NA
"d2cfc0a9f40a-39","amaranth",-5.99,11.38
"d2cfc0a9f40a-40","amaranth",NA,NA
"d2cfc0a9f40a-41","amaranth",NA,NA
"d2cfc0a9f40a-42","amaranth",NA,NA
"d2cfc0a9f40a-43","amaranth",NA,NA
"d2cfc0a9f40a-44","amaranth",NA,NA
"d2cfc0a9f40a-45","amaranth",NA,NA
"d2cfc0a9f40a-46","amaranth",NA,NA
"d2cfc0a9f40a-47","amaranth",-6,11.38
"d2cfc0a9f40a-48","amaranth",NA,NA
"d2cfc0a9f40a-49","amaranth",NA,NA
"d2cfc0a9f40a-50","amaranth",NA,NA
"d2cfc0a9f40a-51","amaranth",NA,NA
"d2cfc0a9f40a-52","amaranth",-5.99,11.37
"d2cfc0a9f40a-53","amaranth",NA,NA
"d2cfc0a9f40a-54","amaranth",NA,NA
"d2cfc0a9f40a-55","amaranth",-6,11.38
"d2cfc0a9f40a-56","amaranth",NA,NA
"d2cfc0a9f40a-57","amaranth",-6.01,11.37
"d2cfc0a9f40a-58","amaranth",-6.02,11.37
"d2cfc0a9f40a-59","amaranth",-6,11.38
"d2cfc0a9f40a-60","amaranth",-6.01,11.37
"d2cfc0a9f40a-61","amaranth",-6.01,11.38
"d2cfc0a9f40a-62","amaranth",NA,NA
"d2cfc0a9f40a-63","amaranth",NA,NA
"d2cfc0a9f40a-64","amaranth",-6.01,11.38
"d2cfc0a9f40a-65","amaranth",-6,11.38
"d2cfc0a9f40a-67","amaranth",-6.01,11.37
"d2cfc0a9f40a-68","amaranth",-6.01,11.37
"d2cfc0a9f40a-69","amaranth",-6,11.37
"d2cfc0a9f40a-70","amaranth",-6.02,11.37
"d2cfc0a9f40a-71","amaranth",-6,11.36
"d2cfc0a9f40a-72","amaranth",-6.02,11.37
"d2cfc0a9f40a-73","amaranth",-6,11.36
"d2cfc0a9f40a-74","amaranth",-6.01,11.38
"d2cfc0a9f40a-75","amaranth",-6.01,11.36
"d2cfc0a9f40a-76","amaranth",NA,NA
"d2cfc0a9f40a-77","amaranth",-6,11.37
"d2cfc0a9f40a-78","amaranth",NA,NA
"d2cfc0a9f40a-79","amaranth",-6.01,11.38
"d2cfc0a9f40a-80","amaranth",-6,11.38
"d2cfc0a9f40a-81","amaranth",-6,11.36
"d2cfc0a9f40a-82","amaranth",NA,NA
"d2cfc0a9f40a-83","amaranth",-5.99,11.37
"d2cfc0a9f40a-85","amaranth",-5.99,11.37
"d2cfc0a9f40a-86","amaranth",-6.01,11.37
"d2cfc0a9f40a-87","amaranth",-6.01,11.37
"d2cfc0a9f40a-88","amaranth",-6,11.36
"d2cfc0a9f40a-89","amaranth",-6,11.36
"d2cfc0a9f40a-90","amaranth",-5.99,11.37
"d2cfc0a9f40a-91","amaranth",-6,11.38
"d2cfc0a9f40a-92","amaranth",-6.01,11.37
"d2cfc0a9f40a-93","amaranth",-6.02,11.36
"d2cfc0a9f40a-94","amaranth",-6.01,11.37
"d2cfc0a9f40a-96","amaranth",-7.59,11.37
"d2cfc0a9f40a-97","amaranth",-7.59,11.36
"d2cfc0a9f40a-98","amaranth",-7.59,11.36
"d2cfc0a9f40a-99","amaranth",-7.59,11.35
"d2cfc0a9f40a-100","amaranth",-7.59,11.36
"d2cfc0a9f40a-101","amaranth",-7.58,11.37
"d2cfc0a9f40a-102","amaranth",-7.59,11.35
"d2cfc0a9f40a-103","amaranth",-7.58,11.35
"d2cfc0a9f40a-104","amaranth",-7.59,11.35
"d2cfc0a9f40a-105","amaranth",NA,NA
"d2cfc0a9f40a-106","amaranth",NA,NA
"d2cfc0a9f40a-107","amaranth",-7.48,11.44
"d2cfc0a9f40a-108","amaranth",NA,NA
"d2cfc0a9f40a-109","amaranth",-7.59,11.36
"d2cfc0a9f40a-110","amaranth",NA,NA
"d2cfc0a9f40a-111","amaranth",-7.58,11.38
"d2cfc0a9f40a-112","amaranth",-7.49,11.42
"d2cfc0a9f40a-113","amaranth",-7.59,11.36
"d2cfc0a9f40a-114","amaranth",-7.49,11.44
"d2cfc0a9f40a-115","amaranth",-7.47,11.44
"d2cfc0a9f40a-116","amaranth",NA,NA
"d2cfc0a9f40a-117","amaranth",-7.58,11.36
"d2cfc0a9f40a-118","amaranth",-7.6,11.37
"d2cfc0a9f40a-119","amaranth",NA,NA
"d2cfc0a9f40a-120","amaranth",-7.59,11.37
"d2cfc0a9f40a-121","amaranth",NA,NA
"d2cfc0a9f40a-122","amaranth",NA,NA
"d2cfc0a9f40a-123","amaranth",-7.6,11.37
"d2cfc0a9f40a-124","amaranth",NA,NA
"d2cfc0a9f40a-125","amaranth",-7.6,11.36
"d2cfc0a9f40a-126","amaranth",-7.59,11.36
"d2cfc0a9f40a-127","amaranth",-7.59,11.36
"d2cfc0a9f40a-128","amaranth",NA,NA
"d2cfc0a9f40a-129","amaranth",-7.58,11.37
"d2cfc0a9f40a-130","amaranth",-7.59,11.37
"d2cfc0a9f40a-131","amaranth",NA,NA
"d2cfc0a9f40a-132","amaranth",-7.59,11.36
"d2cfc0a9f40a-133","amaranth",-7.58,11.36
"d2cfc0a9f40a-134","amaranth",NA,NA
"d2cfc0a9f40a-135","amaranth",-7.59,11.37
"d2cfc0a9f40a-136","amaranth",-7.58,11.37
"d2cfc0a9f40a-137","amaranth",-7.59,11.38
"d2cfc0a9f40a-138","amaranth",-7.58,11.37
"d2cfc0a9f40a-139","amaranth",NA,NA
"d2cfc0a9f40a-140","amaranth",-7.59,11.37
"d2cfc0a9f40a-141","amaranth",-7.6,11.37
"d2cfc0a9f40a-142","amaranth",-7.59,11.36
"d2cfc0a9f40a-143","amaranth",NA,NA
"d2cfc0a9f40a-144","amaranth",NA,NA
"d2cfc0a9f40a-145","amaranth",-7.6,11.35
"d2cfc0a9f40a-146","amaranth",NA,NA
"d2cfc0a9f40a-147","amaranth",-7.58,11.38
"d2cfc0a9f40a-148","amaranth",NA,NA
"d2cfc0a9f40a-149","amaranth",-7.44,11.35
"d2cfc0a9f40a-150","amaranth",-7.5,11.42
"d2cfc0a9f40a-151","amaranth",-7.43,11.35
"d2cfc0a9f40a-152","amaranth",-7.43,11.35
"d2cfc0a9f40a-153","amaranth",-7.44,11.38
"d2cfc0a9f40a-154","amaranth",-7.49,11.44
"d2cfc0a9f40a-155","amaranth",-7.5,11.44
"d2cfc0a9f40a-156","amaranth",-7.42,11.39
"d2cfc0a9f40a-157","amaranth",-7.43,11.37
"d2cfc0a9f40a-158","amaranth",-7.48,11.43
"d2cfc0a9f40a-159","amaranth",-7.42,11.38
"d2cfc0a9f40a-160","amaranth",-7.5,11.43
"d2cfc0a9f40a-161","amaranth",-7.5,11.43
"d2cfc0a9f40a-162","amaranth",-7.48,11.44
"d2cfc0a9f40a-163","amaranth",-7.49,11.45
"d2cfc0a9f40a-164","amaranth",-7.44,11.37
"d2cfc0a9f40a-165","amaranth",-7.43,11.37
"d2cfc0a9f40a-166","amaranth",-7.49,11.42
"d2cfc0a9f40a-167","amaranth",-7.5,11.44
"d2cfc0a9f40a-168","amaranth",-7.42,11.37
"d2cfc0a9f40a-169","amaranth",-7.42,11.37
"d2cfc0a9f40a-170","amaranth",NA,NA
"d2cfc0a9f40a-171","amaranth",-7.43,11.38
"d2cfc0a9f40a-172","amaranth",-7.49,11.43
"d2cfc0a9f40a-173","amaranth",-7.43,11.37
"d2cfc0a9f40a-174","amaranth",-7.42,11.39
"d2cfc0a9f40a-175","amaranth",-7.5,11.43
"d2cfc0a9f40a-176","amaranth",-7.5,11.42
"d2cfc0a9f40a-177","amaranth",-7.49,11.44
"d2cfc0a9f40a-178","amaranth",NA,NA
"d2cfc0a9f40a-179","amaranth",-7.48,11.42
"d2cfc0a9f40a-180","amaranth",-7.42,11.38
"d2cfc0a9f40a-181","amaranth",-7.43,11.39
"d2cfc0a9f40a-182","amaranth",-7.43,11.39
"d2cfc0a9f40a-183","amaranth",-7.43,11.37
"d2cfc0a9f40a-184","amaranth",-7.43,11.37
"d2cfc0a9f40a-185","amaranth",-7.41,11.38
"d2cfc0a9f40a-186","amaranth",-7.42,11.39
"d2cfc0a9f40a-187","amaranth",-7.43,11.36
"d2cfc0a9f40a-188","amaranth",-7.5,11.43
"d2cfc0a9f40a-189","amaranth",-7.43,11.39
"d2cfc0a9f40a-190","amaranth",-7.43,11.37
"d2cfc0a9f40a-191","amaranth",-7.43,11.37
"d2cfc0a9f40a-192","amaranth",-7.42,11.38
"d2cfc0a9f40a-193","amaranth",-7.43,11.38
"d2cfc0a9f40a-194","amaranth",-7.43,11.39
"d2cfc0a9f40a-195","amaranth",-7.42,11.37
"d2cfc0a9f40a-196","amaranth",NA,NA
"d2cfc0a9f40a-197","amaranth",NA,NA
"d2cfc0a9f40a-198","amaranth",NA,NA
"d2cfc0a9f40a-199","amaranth",-7.67,11.36
"d2cfc0a9f40a-200","amaranth",-7.69,11.34
"d2cfc0a9f40a-201","amaranth",-7.69,11.35
"d2cfc0a9f40a-202","amaranth",-7.69,11.36
"d2cfc0a9f40a-203","amaranth",-7.69,11.35
"d2cfc0a9f40a-204","amaranth",-8.15,12.39
"d2cfc0a9f40a-205","amaranth",-8.13,12.39
"d2cfc0a9f40a-206","amaranth",-8.1,12.74
"d2cfc0a9f40a-207","amaranth",-8.15,12.39
"d2cfc0a9f40a-208","amaranth",-8.12,12.74
"d2cfc0a9f40a-209","amaranth",-7.93,12.38
"d2cfc0a9f40a-210","amaranth",-7.94,12.4
"d2cfc0a9f40a-211","amaranth",-7.93,12.39
"d2cfc0a9f40a-212","amaranth",-7.94,12.39
"d2cfc0a9f40a-213","amaranth",-7.94,12.39
"d2cfc0a9f40a-214","amaranth",-7.94,12.4
"d2cfc0a9f40a-215","amaranth",-7.95,12.39
"d2cfc0a9f40a-216","amaranth",-7.95,12.39
"d2cfc0a9f40a-217","amaranth",-7.93,12.39
"d2cfc0a9f40a-218","amaranth",-7.94,12.39
"d2cfc0a9f40a-219","amaranth",-7.94,12.39
"d2cfc0a9f40a-220","amaranth",-7.94,12.39
"d2cfc0a9f40a-221","amaranth",-7.94,12.39
"d2cfc0a9f40a-222","amaranth",-7.93,12.4
"d2cfc0a9f40a-223","amaranth",-7.93,12.4
"d2cfc0a9f40a-224","amaranth",-7.93,12.4
"d2cfc0a9f40a-225","amaranth",-7.94,12.39
"d2cfc0a9f40a-226","amaranth",NA,NA
"d2cfc0a9f40a-227","amaranth",NA,NA
"d2cfc0a9f40a-228","amaranth",NA,NA
"d2cfc0a9f40a-229","amaranth",NA,NA
"d2cfc0a9f40a-230","amaranth",NA,NA
"d2cfc0a9f40a-231","amaranth",NA,NA
"d2cfc0a9f40a-232","amaranth",NA,NA
"d2cfc0a9f40a-233","amaranth",NA,NA
"d2cfc0a9f40a-234","amaranth",NA,NA
"d2cfc0a9f40a-235","amaranth",NA,NA
"d2cfc0a9f40a-236","amaranth",-7.53,12.92
"d2cfc0a9f40a-237","amaranth",-7.53,12.93
"d2cfc0a9f40a-238","amaranth",-7.57,12.84
"d2cfc0a9f40a-239","amaranth",-7.57,12.85
"d2cfc0a9f40a-240","amaranth",-7.58,12.85
"d2cfc0a9f40a-241","amaranth",-7.62,12.81
"d2cfc0a9f40a-242","amaranth",-7.63,12.82
"d2cfc0a9f40a-243","amaranth",-7.62,12.83
"d2cfc0a9f40a-244","amaranth",-7.63,12.82
"d2cfc0a9f40a-245","amaranth",-7.61,12.84
"d2cfc0a9f40a-246","amaranth",-7.61,12.85
"d2cfc0a9f40a-247","amaranth",-7.62,12.84
"d2cfc0a9f40a-248","amaranth",-7.63,12.85
"d2cfc0a9f40a-249","amaranth",-7.62,12.83
"d2cfc0a9f40a-250","amaranth",-7.63,12.84
"d2cfc0a9f40a-251","amaranth",-7.48,11.44
"d2cfc0a9f40a-252","amaranth",-7.48,11.44
"d2cfc0a9f40a-253","amaranth",-7.49,11.43
"d2cfc0a9f40a-254","amaranth",-7.48,11.43
"d2cfc0a9f40a-255","amaranth",-7.48,11.42
"d2cfc0a9f40a-256","amaranth",-7.5,11.43
"d2cfc0a9f40a-257","amaranth",-7.48,11.43
"d2cfc0a9f40a-258","amaranth",NA,NA
"d2cfc0a9f40a-259","amaranth",NA,NA
"d2cfc0a9f40a-260","amaranth",-7.49,11.43
"d2cfc0a9f40a-261","amaranth",-7.47,11.43
"d2cfc0a9f40a-262","amaranth",NA,NA
"d2cfc0a9f40a-263","amaranth",NA,NA
"d2cfc0a9f40a-264","amaranth",NA,NA
"d2cfc0a9f40a-265","amaranth",NA,NA
"d2cfc0a9f40a-266","amaranth",-7.48,11.42
"d2cfc0a9f40a-267","amaranth",NA,NA
"d2cfc0a9f40a-268","amaranth",-7.49,11.43
"d2cfc0a9f40a-269","amaranth",-7.48,11.44
"d2cfc0a9f40a-270","amaranth",-7.47,11.43
"d2cfc0a9f40a-271","amaranth",-7.47,11.43
"d2cfc0a9f40a-272","amaranth",NA,NA
"d2cfc0a9f40a-273","amaranth",NA,NA
"d2cfc0a9f40a-274","amaranth",-7.49,11.42
"d2cfc0a9f40a-275","amaranth",NA,NA
"d2cfc0a9f40a-276","amaranth",-7.5,11.43
"d2cfc0a9f40a-277","amaranth",-7.5,11.43
"d2cfc0a9f40a-278","amaranth",-7.5,11.43
"d2cfc0a9f40a-279","amaranth",NA,NA
"d2cfc0a9f40a-280","amaranth",-7.47,11.41
"d2cfc0a9f40a-281","amaranth",-7.48,11.41
"d2cfc0a9f40a-282","amaranth",-7.48,11.39
"d2cfc0a9f40a-283","amaranth",-7.48,11.4
"d2cfc0a9f40a-284","amaranth",-7.48,11.39
"d2cfc0a9f40a-285","amaranth",-7.48,11.41
"d2cfc0a9f40a-286","amaranth",-7.47,11.39
"d2cfc0a9f40a-287","amaranth",-7.48,11.39
"d2cfc0a9f40a-288","amaranth",-7.47,11.39
"d2cfc0a9f40a-289","amaranth",-7.47,11.41
"d2cfc0a9f40a-290","amaranth",NA,NA
"d2cfc0a9f40a-291","amaranth",NA,NA
"d2cfc0a9f40a-292","amaranth",-7.51,11.43
"d2cfc0a9f40a-293","amaranth",-7.48,11.39
"d2cfc0a9f40a-294","amaranth",-7.47,11.4
"d2cfc0a9f40a-295","amaranth",-7.48,11.4
"d2cfc0a9f40a-296","amaranth",-7.48,11.41
"d2cfc0a9f40a-297","amaranth",-7.48,11.41
"d2cfc0a9f40a-298","amaranth",-7.48,11.39
"d2cfc0a9f40a-299","amaranth",-7.5,11.44
"d2cfc0a9f40a-300","amaranth",-7.49,11.4
"c564f83b89c5-1","amaranth",2.29,6.43
"c564f83b89c5-2","amaranth",2.3,6.44
"c564f83b89c5-3","amaranth",2.3,6.44
"c564f83b89c5-4","amaranth",2.29,6.44
"c564f83b89c5-5","amaranth",2.28,6.44
"c564f83b89c5-6","amaranth",2.29,6.46
"c564f83b89c5-7","amaranth",2.34,6.4
"c564f83b89c5-8","amaranth",2.33,6.4
"c564f83b89c5-9","amaranth",2.34,6.41
"c564f83b89c5-10","amaranth",2.33,6.4
"c564f83b89c5-11","amaranth",2.35,6.4
"c564f83b89c5-12","amaranth",2.37,6.62
"c564f83b89c5-13","amaranth",2.36,6.56
"c564f83b89c5-14","amaranth",2.38,6.57
"c564f83b89c5-15","amaranth",2.32,6.56
"c564f83b89c5-16","amaranth",2.28,6.42
"c564f83b89c5-17","amaranth",2.29,6.43
"c564f83b89c5-18","amaranth",2.29,6.44
"c564f83b89c5-19","amaranth",2.29,6.44
"c564f83b89c5-20","amaranth",2.3,6.43
"c564f83b89c5-21","amaranth",2.35,6.63
"c564f83b89c5-22","amaranth",2.34,6.4
"c564f83b89c5-23","amaranth",2.37,6.57
"c564f83b89c5-24","amaranth",2.37,6.6
"c564f83b89c5-25","amaranth",2.3,6.45
"c564f83b89c5-26","amaranth",2.3,6.43
"c564f83b89c5-27","amaranth",2.29,6.44
"c564f83b89c5-28","amaranth",2.31,6.44
"c564f83b89c5-29","amaranth",2.3,6.45
"c564f83b89c5-30","amaranth",2.29,6.43
"c564f83b89c5-31","amaranth",2.25,6.48
"c564f83b89c5-32","amaranth",2.36,6.6
"c564f83b89c5-33","amaranth",2.26,6.43
"c564f83b89c5-34","amaranth",2.24,6.45
"c564f83b89c5-35","amaranth",2.26,6.48
"c564f83b89c5-36","amaranth",2.29,6.42
"c564f83b89c5-37","amaranth",2.31,6.47
"c564f83b89c5-38","amaranth",2.32,6.47
"c564f83b89c5-39","amaranth",2.33,6.45
"c564f83b89c5-40","amaranth",2.31,6.47
"c564f83b89c5-41","amaranth",2.3,6.4
"c564f83b89c5-42","amaranth",2.32,6.39
"c564f83b89c5-43","amaranth",2.3,6.43
"c564f83b89c5-44","amaranth",2.31,6.44
"c564f83b89c5-45","amaranth",2.3,6.5
"c564f83b89c5-46","amaranth",2.3,6.5
"c564f83b89c5-47","amaranth",2.31,6.49
"c564f83b89c5-48","amaranth",2.31,6.48
"c564f83b89c5-49","amaranth",2.31,6.49
"c564f83b89c5-50","amaranth",2.32,6.52
"c564f83b89c5-51","amaranth",2.4,6.38
"c564f83b89c5-52","amaranth",2.4,6.38
"c564f83b89c5-53","amaranth",2.39,6.37
"c564f83b89c5-54","amaranth",2.4,6.36
"c564f83b89c5-55","amaranth",2.41,6.37
"c564f83b89c5-56","amaranth",2.4,6.38
"c564f83b89c5-57","amaranth",2.4,6.37
"c564f83b89c5-58","amaranth",2.39,6.36
"c564f83b89c5-59","amaranth",2.4,6.36
"c564f83b89c5-60","amaranth",2.4,6.37
"c564f83b89c5-61","amaranth",NA,NA
"c564f83b89c5-62","amaranth",2.41,6.38
"c564f83b89c5-63","amaranth",2.4,6.38
"c564f83b89c5-64","amaranth",2.4,6.38
"c564f83b89c5-65","amaranth",2.39,6.37
"c564f83b89c5-66","amaranth",NA,NA
"c564f83b89c5-67","amaranth",2.37,6.36
"c564f83b89c5-68","amaranth",2.31,6.35
"c564f83b89c5-69","amaranth",2.36,6.36
"c564f83b89c5-70","amaranth",2.37,6.34
"c564f83b89c5-71","amaranth",2.36,6.36
"c564f83b89c5-72","amaranth",2.33,6.34
"c564f83b89c5-73","amaranth",2.33,6.35
"c564f83b89c5-74","amaranth",2.36,6.36
"c564f83b89c5-75","amaranth",2.37,6.36
"c564f83b89c5-76","amaranth",2.37,6.35
"c564f83b89c5-77","amaranth",2.38,6.36
"c564f83b89c5-78","amaranth",2.45,6.35
"c564f83b89c5-79","amaranth",2.45,6.35
"c564f83b89c5-80","amaranth",2.47,6.35
"c564f83b89c5-81","amaranth",2.45,6.37
"c564f83b89c5-82","amaranth",2.47,6.37
"c564f83b89c5-83","amaranth",2.47,6.35
"c564f83b89c5-84","amaranth",2.34,6.38
"c564f83b89c5-85","amaranth",2.37,6.38
"c564f83b89c5-86","amaranth",2.36,6.39
"c564f83b89c5-87","amaranth",2.34,6.38
"c564f83b89c5-88","amaranth",2.35,6.38
"c564f83b89c5-89","amaranth",2.36,6.38
"c564f83b89c5-90","amaranth",2.38,6.34
"c564f83b89c5-91","amaranth",2.38,6.34
"c564f83b89c5-92","amaranth",2.4,6.35
"c564f83b89c5-93","amaranth",2.41,6.36
"c564f83b89c5-94","amaranth",2.4,6.37
"c564f83b89c5-95","amaranth",2.4,6.37
"c564f83b89c5-96","amaranth",2.4,6.37
"c564f83b89c5-97","amaranth",2.4,6.37
"c564f83b89c5-98","amaranth",2.41,6.36
"c564f83b89c5-99","amaranth",2.4,6.37
"c564f83b89c5-100","amaranth",2.4,6.37
"c564f83b89c5-101","amaranth",2.6,6.36
"c564f83b89c5-102","amaranth",2.61,6.39
"c564f83b89c5-103","amaranth",2.6,6.38
"c564f83b89c5-104","amaranth",2.59,6.38
"c564f83b89c5-105","amaranth",2.59,6.39
"c564f83b89c5-106","amaranth",2.6,6.39
"c564f83b89c5-107","amaranth",2.6,6.38
"c564f83b89c5-108","amaranth",2.59,6.37
"c564f83b89c5-109","amaranth",2.61,6.37
"c564f83b89c5-110","amaranth",2.61,6.38
"c564f83b89c5-111","amaranth",2.6,6.39
"c564f83b89c5-112","amaranth",2.6,6.39
"c564f83b89c5-113","amaranth",2.59,6.39
"c564f83b89c5-114","amaranth",2.59,6.39
"c564f83b89c5-115","amaranth",2.6,6.37
"c564f83b89c5-116","amaranth",2.61,6.39
"c564f83b89c5-117","amaranth",2.59,6.37
"c564f83b89c5-118","amaranth",NA,NA
"c564f83b89c5-119","amaranth",2.61,6.39
"c564f83b89c5-120","amaranth",2.59,6.39
"c564f83b89c5-121","amaranth",NA,NA
"c564f83b89c5-122","amaranth",2.61,6.38
"c564f83b89c5-123","amaranth",2.6,6.37
"c564f83b89c5-124","amaranth",2.61,6.4
"c564f83b89c5-125","amaranth",2.59,6.39
"c564f83b89c5-126","amaranth",2.6,6.39
"c564f83b89c5-127","amaranth",2.58,6.37
"c564f83b89c5-128","amaranth",2.6,6.38
"c564f83b89c5-129","amaranth",2.59,6.37
"c564f83b89c5-130","amaranth",2.57,6.38
"c564f83b89c5-131","amaranth",2.61,6.39
"c564f83b89c5-132","amaranth",2.61,6.37
"c564f83b89c5-133","amaranth",2.62,6.38
"c564f83b89c5-134","amaranth",2.56,6.37
"c564f83b89c5-135","amaranth",2.6,6.39
"c564f83b89c5-136","amaranth",2.6,6.39
"c564f83b89c5-137","amaranth",2.61,6.38
"c564f83b89c5-138","amaranth",2.61,6.37
"c564f83b89c5-139","amaranth",2.61,6.37
"c564f83b89c5-140","amaranth",2.6,6.38
"c564f83b89c5-141","amaranth",2.6,6.39
"c564f83b89c5-142","amaranth",2.58,6.36
"c564f83b89c5-143","amaranth",2.56,6.38
"c564f83b89c5-144","amaranth",2.57,6.36
"c564f83b89c5-145","amaranth",2.57,6.37
"c564f83b89c5-146","amaranth",NA,NA
"c564f83b89c5-147","amaranth",2.56,6.38
"c564f83b89c5-148","amaranth",2.57,6.37
"c564f83b89c5-149","amaranth",2.6,6.38
"c564f83b89c5-150","amaranth",2.58,6.37
"c564f83b89c5-151","amaranth",NA,NA
"c564f83b89c5-152","amaranth",2.54,6.6
"c564f83b89c5-153","amaranth",2.56,6.6
"c564f83b89c5-154","amaranth",2.57,6.59
"c564f83b89c5-155","amaranth",NA,NA
"c564f83b89c5-156","amaranth",NA,NA
"c564f83b89c5-157","amaranth",NA,NA
"c564f83b89c5-158","amaranth",NA,NA
"c564f83b89c5-159","amaranth",NA,NA
"c564f83b89c5-160","amaranth",NA,NA
"c564f83b89c5-161","amaranth",2.55,6.61
"c564f83b89c5-162","amaranth",2.53,6.6
"c564f83b89c5-163","amaranth",NA,NA
"c564f83b89c5-164","amaranth",NA,NA
"c564f83b89c5-165","amaranth",2.55,6.61
"c564f83b89c5-166","amaranth",NA,NA
"c564f83b89c5-167","amaranth",2.54,6.6
"c564f83b89c5-168","amaranth",2.54,6.59
"c564f83b89c5-169","amaranth",NA,NA
"c564f83b89c5-170","amaranth",2.56,6.58
"c564f83b89c5-171","amaranth",NA,NA
"c564f83b89c5-172","amaranth",NA,NA
"c564f83b89c5-173","amaranth",2.54,6.59
"c564f83b89c5-174","amaranth",2.55,6.61
"c564f83b89c5-175","amaranth",NA,NA
"c564f83b89c5-176","amaranth",2.54,6.61
"c564f83b89c5-177","amaranth",NA,NA
"c564f83b89c5-178","amaranth",2.53,6.6
"c564f83b89c5-179","amaranth",NA,NA
"c564f83b89c5-181","amaranth",NA,NA
"c564f83b89c5-182","amaranth",2.55,6.61
"c564f83b89c5-183","amaranth",NA,NA
"c564f83b89c5-184","amaranth",2.54,6.6
"c564f83b89c5-185","amaranth",NA,NA
"c564f83b89c5-186","amaranth",2.54,6.62
"c564f83b89c5-187","amaranth",2.56,6.59
"c564f83b89c5-188","amaranth",2.55,6.58
"c564f83b89c5-189","amaranth",2.55,6.6
"c564f83b89c5-190","amaranth",2.54,6.58
"c564f83b89c5-191","amaranth",2.59,6.57
"c564f83b89c5-192","amaranth",2.55,6.58
"c564f83b89c5-193","amaranth",2.55,6.6
"c564f83b89c5-194","amaranth",2.54,6.61
"c564f83b89c5-195","amaranth",NA,NA
"c564f83b89c5-196","amaranth",NA,NA
"c564f83b89c5-197","amaranth",NA,NA
"c564f83b89c5-198","amaranth",2.55,6.58
"c564f83b89c5-199","amaranth",NA,NA
"c564f83b89c5-200","amaranth",NA,NA
"c564f83b89c5-201","amaranth",1.78,6.26
"c564f83b89c5-202","amaranth",1.72,6.26
